data,id,presenca
24/9/2016,172,27/01/17-25/02/17-09/03/17-19/05/17-17/11/17-07/12/17-28/12/17-26/01/18-10/03/18-05/05/18-31/05/18-06/07/18-18/08/18-18/01/19-09/02/19-30/03/19-04/05/19-06/07/19-27/07/19-04/09/19-01/10/19-09/11/19-18/12/19-08/02/20-02/10/20-04/12/20-01/05/21-30/07/21-18/09/21-13/11/21-29/12/21-15/01/22-02/04/22-
27/9/2016,173,
28/9/2016,174,29/10/16-
28/9/2016,175,
28/9/2016,176,04/11/16-09/12/16-12/04/17-02/08/17-30/08/17-10/10/17-
29/9/2016,177,
29/9/2016,178,13/10/16-20/12/16-29/12/16-12/01/17-03/03/17-23/03/17-20/04/17-05/05/17-18/05/17-27/07/17-22/09/17-17/01/18-01/12/18-13/12/18-16/01/19-01/02/19-15/02/19-01/03/19-15/03/19-29/03/19-12/04/19-25/04/19-15/05/19-30/05/19-28/09/19-11/10/19-25/10/19-08/11/19-22/11/19-07/12/19-20/12/19-28/12/19-10/01/20-25/01/20-06/02/20-06/03/20-21/03/20-18/04/20-30/05/20-27/06/20-30/07/20-15/08/20-03/09/20-19/09/20-08/10/20-22/10/20-05/11/20-19/11/20-04/12/20-11/12/20-23/12/20-14/01/21-28/01/21-11/02/21-25/02/21-09/03/21-25/03/21-08/04/21-22/04/21-12/05/21-27/05/21-10/06/21-24/06/21-08/07/21-22/07/21-05/08/21-19/08/21-02/09/21-18/09/21-30/09/21-21/01/22-05/02/22-22/02/22-
30/9/2016,179,
1/10/2016,180,
1/10/2016,181,21/12/16-10/03/17-
1/10/2016,182,
1/10/2016,183,
4/10/2016,184,
5/10/2016,185,20/10/16-17/11/16-06/12/16-24/01/17-15/03/17-04/04/17-04/05/17-30/05/17-27/06/17-11/07/17-27/07/17-13/09/17-11/10/17-31/10/17-19/12/17-15/02/18-08/03/18-05/04/18-25/04/18-28/06/18-20/07/18-07/08/18-04/09/18-26/09/2018-18/10/18-07/11/18-28/11/18-20/12/18-09/01/19-23/01/19-20/02/19-15/03/19-03/04/19-25/04/19-22/05/19-13/06/19-03/07/19-23/07/19-09/08/19-28/08/19-27/09/19-31/10/19-20/11/19-19/12/19-14/01/20-28/02/20-23/04/20-04/06/20-10/07/20-
5/10/2016,186,19/10/16-01/11/16-29/11/16-23/03/17-29/09/17-04/11/17-29/12/17-25/01/18-07/06/18-
5/10/2016,187,
6/10/2016,188,27/10/16-23/11/16-20/12/16-30/12/16-27/01/17-04/03/17-17/03/17-10/05/17-30/05/17-29/06/17-14/07/17-04/08/17-23/08/17-06/10/17-18/10/17-16/11/17-12/12/17-22/12/17-01/02/18-09/02/18-03/03/18-16/03/18-17/05/18-19/06/18-21/09/18-23/10/18-16/11/18-12/02/19-17/02/21-30/03/21-17/04/21-14/05/21-04/06/21-25/06/21-01/07/21-24/07/21-06/08/21-09/09/21-24/09/21-02/10/21-15/10/21-16/11/21-28/12/21-14/01/22-04/02/22-05/03/22-19/03/22-08/04/22-30/04/22-21/05/22-24/05/22-10/06/22-16/06/22-24/06/22-19/07/22-19/08/22-01/09/22-23/09/22-30/09/22-14/10/22-16/11/22-01/12/22-22/12/22-13/01/23-04/02/23-09/02/23-25/03/23-06/04/23-20/04/23-28/04/23-19/05/23-02/06/23-15/06/23-22/06/23-14/07/23-27/07/23-08/08/23-23/08/23-15/09/23-22/09/23-04/10/23-20/10/23-26/10/23-04/11/23-17/11/23-30/11/23-21/12/23-19/01/24-23/01/24-23/02/24-01/03/24-08/03/24-15/03/24-22/03/24-05/04/24-12/04/24-19/04/24-26/04/24-02/05/24-10/05/24-17/05/24-
6/10/2016,189,
6/10/2016,190,
6/10/2016,191,23/12/16-13/01/17-09/03/17-05/04/17-04/05/17-27/05/17-22/06/17-13/07/17-08/08/17-12/09/17-18/11/17-15/12/17-19/01/18-15/02/18-
7/10/2016,192,
7/10/2016,193,19/11/16-21/03/17-
8/10/2016,194,
8/10/2016,195,
8/10/2016,196,20/12/19-
8/10/2016,197,
8/10/2016,198,06/12/16-27/12/16-04/02/17-04/03/17-01/04/17-29/04/17-20/05/17-10/06/17-01/07/17-22/07/17-12/08/17-02/09/17-30/09/17-21/10/17-11/11/17-02/12/17-23/12/17-20/01/18-24/02/18-17/03/18-07/04/18-28/04/18-12/05/18-12/06/18-30/06/18-04/08/18-25/08/18-15/09/18-06/10/18-26/10/18-21/12/18-19/01/19-09/02/19-01/03/19-30/03/19-17/04/19-11/05/19-01/06/19-22/06/19-12/07/19-02/08/19-31/08/19-20/09/19-11/10/19-08/11/19-29/11/19-20/12/19-17/01/20-07/02/20-28/02/20-20/03/20-01/05/20-22/05/20-12/06/20-04/07/20-24/07/20-14/08/20-04/09/20-25/09/20-06/11/20-27/11/20-18/12/20-15/01/21-05/02/21-26/02/21-26/03/21-09/04/21-21/05/21-11/06/21-02/07/21-14/07/21-06/08/21-27/08/21-17/09/21-08/10/21-29/10/21-19/11/21-10/12/21-23/12/21-28/01/22-18/02/22-04/03/22-25/03/22-07/04/22-27/05/22-15/06/22-08/07/22-29/07/22-19/08/22-01/09/22-23/09/22-13/10/22-03/11/22-25/11/22-16/12/22-13/01/23-03/02/23-24/02/23-24/03/23-14/04/23-12/05/23-03/06/23-22/06/23-21/07/23-26/07/23-31/08/23-10/10/23-23/11/23-28/12/23-03/02/24-09/03/24-03/05/24-
8/10/2016,199,
8/10/2016,200,01/12/16-10/01/17-18/01/17-11/02/17-17/02/17-07/04/17-
11/10/2016,201,10/11/16-07/12/16-28/12/16-02/03/17-31/03/17-30/10/18-13/11/18-22/12/18-31/01/19-23/03/19-17/04/19-07/06/19-25/07/19-21/08/19-17/09/19-17/10/19-08/11/19-18/12/19-16/01/20-07/02/20-28/02/20-18/03/20-30/06/20-30/10/20-11/12/20-17/02/21-30/06/21-30/07/21-28/08/21-24/09/21-15/10/21-29/12/21-02/02/22-
11/10/2016,202,25/11/16-20/12/16-15/03/17-
11/10/2016,203,
13/10/2016,204,02/02/17-17/03/17-28/04/17-18/05/17-17/06/17-23/09/17-27/10/17-30/11/17-
13/10/2016,205,11/11/16-26/01/17-05/04/17-12/05/17-16/06/17-11/07/17-21/09/17-20/10/17-15/11/17-09/12/17-28/12/17-25/01/18-15/02/18-23/03/18-20/04/18-22/05/18-23/06/18-31/07/18-22/08/18-25/09/18-30/10/18-28/11/18-26/12/18-22/01/19-28/02/19-02/04/19-02/05/19-29/05/19-02/07/19-06/08/19-03/09/19-01/10/19-25/10/19-23/11/19-19/12/19-17/01/20-15/02/20-14/03/20-22/04/20-22/05/20-24/06/20-05/08/20-17/10/20-16/12/20-28/01/21-17/03/21-04/05/21-11/06/21-16/07/21-19/08/21-01/10/21-30/10/21-29/12/21-25/01/22-08/03/22-05/04/22-06/05/22-09/06/22-13/07/22-14/10/22-
14/10/2016,206,
14/10/2016,207,08/12/17-
14/10/2016,208,13/12/16-24/01/17-08/03/17-06/06/17-28/07/17-22/08/17-22/09/17-27/10/17-01/12/17-22/12/17-25/01/18-02/03/18-06/04/18-04/05/18-08/06/18-06/07/18-11/08/18-06/09/18-05/10/18-28/11/18-10/01/19-13/02/19-03/04/19-22/05/19-28/06/19-10/08/19-05/09/19-03/10/19-20/11/19-19/12/19-15/01/20-27/02/20-21/05/20-12/06/20-15/08/20-23/01/21-16/04/21-28/05/21-
14/10/2016,209,04/11/16-27/12/16-25/02/17-18/03/17-11/05/17-22/06/17-14/09/17-27/12/17-16/02/18-17/03/18-28/04/18-19/05/18-08/06/18-08/08/18-12/09/18-10/11/18-15/12/18-23/02/19-23/03/19-10/04/19-26/04/19-22/05/19-08/06/19-17/07/19-14/08/19-06/09/19-02/10/19-06/11/19-21/11/19-22/11/19-11/12/19-13/12/19-17/01/20-07/02/20-07/02/20-13/03/20-24/04/20-30/05/20-
14/10/2016,210,
14/10/2016,211,20/01/17-
15/10/2016,212,
15/10/2016,213,
15/10/2016,214,05/07/18-23/04/19-15/01/20-
15/10/2016,215,24/11/16-10/12/16-30/12/16-12/01/17-28/01/17-10/02/17-24/02/17-09/03/17-05/04/17-20/04/17-05/05/17-19/05/17-09/06/17-10/11/17-14/12/17-29/12/17-
15/10/2016,216,
15/10/2016,217,31/01/17-
18/10/2016,218,17/11/16-07/12/16-03/03/17-18/03/17-18/04/17-18/05/17-01/06/17-05/07/17-27/07/17-24/08/17-12/09/17-08/11/17-20/12/17-28/02/18-16/03/18-27/04/18-12/06/18-10/07/18-03/08/18-05/09/18-09/07/19-22/08/19-17/01/20-29/02/20-13/05/20-04/07/20-09/09/20-05/11/20-15/01/21-11/03/21-13/05/21-26/06/21-05/08/21-24/11/21-
18/10/2016,219,
18/10/2016,220,
18/10/2016,221,26/10/18-14/11/18-08/02/19-01/03/19-22/03/19-10/04/19-03/05/19-29/05/19-06/12/19-20/04/22-10/05/22-03/06/22-
19/10/2016,222,24/12/16-22/02/17-10/05/17-02/08/17-
19/10/2016,223,19/11/16-18/02/17-25/03/17-02/09/17-01/12/17-02/02/18-18/12/18-09/03/19-10/05/19-07/06/19-04/07/19-
19/10/2016,224,01/12/16-22/07/17-25/01/22-10/03/22-28/04/22-
20/10/2016,225,25/01/17-16/02/17-14/03/17-20/04/17-22/06/17-22/08/17-19/09/17-25/10/17-29/11/17-21/12/17-26/01/18-15/02/18-14/03/18-05/04/18-04/05/18-29/05/18-03/07/18-10/08/18-
20/10/2016,226,03/02/17-13/04/17-29/04/17-29/12/20-27/01/21-27/02/21-08/04/21-21/04/21-20/05/21-28/05/21-10/06/21-18/06/21-24/06/21-08/07/21-17/07/21-27/07/21-30/07/21-27/08/21-04/09/21-04/09/21-11/09/21-21/09/21-16/10/21-27/11/21-17/12/21-23/12/21-25/01/22-03/03/22-24/03/22-09/04/22-28/04/22-10/05/22-19/05/22-27/06/22-10/06/22-24/06/22-23/07/22-24/08/22-07/09/22-22/10/22-26/11/22-23/12/22-26/01/23-
21/10/2016,227,
21/10/2016,228,
21/10/2016,229,11/11/16-26/11/16-17/12/16-29/12/16-03/02/17-16/02/17-03/03/17-23/03/17-19/04/17-05/05/17-31/05/17-13/06/17-23/06/17-06/07/17-03/08/17-18/08/17-30/08/17-15/09/17-29/09/17-11/10/17-26/10/17-09/11/17-22/11/17-05/12/17-21/12/17-23/01/18-21/02/18-08/03/18-22/03/18-11/04/18-26/04/18-11/05/18-30/05/18-13/07/18-20/09/18-05/10/18-03/11/18-01/12/18-01/02/19-01/03/19-14/03/19-24/04/19-23/05/19-25/07/19-15/08/19-13/09/19-22/11/19-16/01/20-08/04/20-30/05/20-07/08/20-04/09/20-19/02/21-31/03/21-18/06/21-13/07/21-06/08/21-20/08/21-08/09/21-22/10/21-05/11/21-23/11/21-16/12/21-29/12/21-13/01/22-26/01/22-10/02/22-24/03/22-12/04/22-11/05/22-22/05/22-09/06/22-08/07/22-30/08/22-22/09/22-06/10/22-25/10/22-11/11/22-22/11/22-21/12/22-23/02/23-09/03/23-23/03/23-04/05/23-19/05/23-07/06/23-30/06/23-18/07/23-28/07/23-08/08/23-23/08/23-06/09/23-26/09/23-13/10/23-26/10/23-10/11/23-24/11/23-08/12/23-21/12/23-12/01/24-24/01/24-02/02/24-20/02/24-06/03/24-21/03/24-10/04/24-25/04/24-09/05/24-
22/10/2016,230,
22/10/2016,231,
22/10/2016,232,
22/10/2016,233,19/10/17-13/11/18-
22/10/2016,234,25/02/17-22/07/17-29/09/17-28/03/18-07/04/18-19/05/18-12/06/19-24/09/16-07/12/19-28/02/20-18/04/20-29/08/20-18/11/20-24/12/20-26/02/21-17/04/21-18/08/21-17/11/21-27/11/21-04/12/21-11/03/22-20/04/22-21/06/22-22/11/22-23/12/22-
22/10/2016,235,
22/10/2016,236,
22/10/2016,237,
25/10/2016,238,
26/10/2016,239,09/12/16-19/01/17-04/03/17-
26/10/2016,240,
29/10/2016,241,15/01/19-
29/10/2016,242,26/11/16-15/12/16-23/01/18-04/04/18-27/06/18-16/10/18-05/12/18-21/12/18-31/05/19-27/04/22-
29/10/2016,243,22/12/16-21/01/17-11/02/17-24/03/17-03/05/17-03/06/17-01/07/17-16/09/17-07/10/17-01/11/17-06/12/17-17/01/18-28/03/18-31/05/18-23/06/18-21/07/18-19/10/18-23/11/18-22/12/18-19/01/19-23/02/19-23/03/19-06/04/19-04/05/19-07/09/19-23/11/19-08/02/20-09/04/20-09/05/20-19/06/20-15/08/20-26/09/20-24/12/20-23/01/21-19/03/21-20/04/21-13/05/21-25/06/21-07/08/21-15/09/21-14/10/21-23/11/21-14/01/22-23/09/23-21/10/23-24/11/23-16/12/23-20/01/24-24/02/24-
29/10/2016,244,19/1/2017
1/11/2016,245,2/6/2017
3/11/2016,246,
3/11/2016,247,18/03/17-01/08/17-05/10/17-01/12/17-02/02/18-06/04/18-04/10/18-15/02/19-24/04/19-16/07/19-07/11/19-15/01/20-12/03/20-22/05/20-30/07/20-16/12/20-29/05/21-20/07/21-17/09/21-18/11/21-15/02/22-29/04/22-05/07/22-11/08/22-26/10/22-29/12/22-03/03/23-29/07/23-23/09/23-21/11/23-20/01/24-15/03/24-16/05/24-
3/11/2016,248,
4/11/2016,249,24/12/16-25/02/17-11/05/17-08/07/17-07/10/17-16/02/18-17/03/18-11/05/18-08/08/18-27/09/18-10/11/18-15/12/18-23/02/19-16/04/19-08/06/19-06/11/19-13/12/19-17/01/20-13/03/20-24/04/20-06/06/20-
5/11/2016,250,
5/11/2016,251,28/09/18-01/12/21-
5/11/2016,252,12/01/17-14/02/17-25/04/17-02/08/17-06/10/17-01/12/17-18/01/18-27/02/18-20/04/18-25/05/18-15/06/18-16/08/18-14/09/18-24/01/20-06/05/20-07/08/20-17/10/20-08/12/20-27/01/21-27/02/21-15/04/21-22/05/21-21/07/21-06/08/21-25/08/22-08/12/22-23/12/22-29/12/22-20/01/23-14/03/23-18/04/23-07/06/23-15/07/23-08/09/23-13/10/23-03/11/23-21/12/23-06/02/24-09/03/24-09/05/24-
5/11/2016,253,
8/11/2016,254,
8/11/2016,255,
8/11/2016,256,20/12/16-01/02/17-02/05/17-16/06/17-27/07/17-01/09/17-06/12/17-07/03/18-30/05/18-28/08/18-03/10/18-07/11/18-24/01/19-28/02/19-05/06/19-11/07/19-17/08/19-
9/11/2016,257,
9/11/2016,258,
9/11/2016,259,07/12/16-29/12/16-10/02/17-24/02/17-10/03/17-24/03/17-07/04/17-28/04/17-26/05/17-09/06/17-23/06/17-07/07/17-21/07/17-04/08/17-18/08/17-01/09/17-15/09/17-29/09/17-13/10/17-27/10/17-23/11/17-08/12/17-29/12/17-17/01/18-02/02/18-16/02/18-02/03/18-16/03/18-05/04/18-20/04/18-04/05/18-01/06/18-15/06/18-29/06/18-13/07/18-27/07/18-10/08/18-24/08/18-06/09/18-21/09/18-05/10/18-19/10/18-01/11/18-14/11/18-30/11/18-13/12/18-28/12/18-18/01/19-01/02/19-15/02/19-01/03/19-15/03/19-29/03/19-12/04/19-26/04/19-10/05/19-24/05/19-07/06/19-21/06/19-11/07/19-26/07/19-09/08/19-23/08/19-06/09/19-24/09/19-11/10/19-25/10/19-07/11/19-22/11/19-11/12/19-26/12/19-17/01/20-14/02/20-29/02/20-13/03/20-09/04/20-24/04/20-08/05/20-22/05/20-05/06/20-19/06/20-03/07/20-24/07/20-07/08/20-20/08/20-04/09/20-22/09/20-09/10/20-23/10/20-06/11/20-26/11/20-10/12/20-24/12/20-15/01/21-29/01/21-12/02/21-26/02/21-26/03/21-09/04/21-23/04/21-07/05/21-21/05/21-04/06/21-18/06/21-02/07/21-15/07/21-30/07/21-13/08/21-27/08/21-10/09/21-24/09/21-08/10/21-20/10/21-05/11/21-19/11/21-03/12/21-17/12/21-30/12/21-14/01/22-28/01/22-11/02/22-25/02/22-11/03/22-25/03/22-08/04/22-29/04/22-13/05/22-27/05/22-10/06/22-24/06/22-12/07/22-22/07/22-05/08/22-19/08/22-09/09/22-27/09/22-14/10/22-28/10/22-11/11/22-08/12/22-23/12/22-13/01/23-27/01/23-10/02/23-24/02/23-10/03/23-23/03/23-06/04/23-20/04/23-05/05/23-19/05/23-02/06/23-16/06/23-30/06/23-14/04/23-28/07/23-11/08/23-25/08/23-08/09/23-21/09/23-06/10/23-20/10/23-03/11/23-17/11/23-01/12/23-15/12/23-29/12/23-12/01/24-26/01/24-09/02/24-23/02/24-08/03/24-22/03/24-05/04/24-19/04/24-03/05/24-17/05/24-
10/11/2016,260,24/12/16-15/03/17-25/04/17-23/05/17-28/06/17-03/08/17-15/11/17-27/12/17-01/02/18-08/03/18-08/05/18-06/06/18-19/07/18-31/08/18-03/10/18-14/11/18-27/12/18-24/01/19-27/02/19-04/04/19-02/05/19-31/05/19-11/07/19-15/08/19-20/09/19-31/10/19-27/12/19-05/02/20-18/03/20-06/11/20-17/12/20-10/02/21-21/12/21-11/03/22-13/04/22-27/05/22-06/09/22-12/10/22-06/12/22-20/01/23-02/03/23-14/04/23-18/05/23-16/06/23-06/07/23-15/08/23-14/09/23-10/10/23-10/11/23-28/12/23-23/01/24-2/02/24-03/04/24-30/04/24-
10/11/2016,261,25/01/17-07/03/17-30/05/17-04/07/17-
11/11/2016,262,03/02/17-28/09/17-
12/11/2016,263,
12/11/2016,264,30/12/16-04/02/17-01/04/17-26/05/17-13/07/17-26/08/17-18/01/18-09/03/18-05/05/18-29/06/18-08/08/18-08/08/18-05/09/18-07/12/18-25/01/19-09/03/19-17/04/19-01/02/20-21/03/20-19/06/20-20/08/20-04/02/21-30/04/21-11/06/21-16/10/21-
12/11/2016,265,21/12/16-10/02/17-09/05/17-11/08/17-22/02/18-
16/11/2016,266,11/01/17-03/03/17-26/05/17-19/07/17-06/09/17-25/10/17-24/01/18-21/03/18-26/05/18-04/07/18-09/08/18-28/09/18-30/11/18-12/01/19-28/02/19-10/05/19-03/08/19-08/10/19-19/12/19-29/02/20-29/07/20-31/10/20-19/01/21-09/03/21-15/05/21-24/07/21-16/10/21-11/12/21-08/02/22-19/03/22-04/06/22-20/08/22-12/11/22-06/05/23-25/11/23-13/04/24-
16/11/2016,267,
16/11/2016,268,
17/11/2016,269,14/12/16-03/03/18-03/04/18-25/04/18-17/05/18-06/06/18-07/07/18-01/08/18-28/08/18-20/09/18-
17/11/2016,270,28/12/16-23/03/17-28/04/17-14/06/17-21/07/17-26/08/17-10/10/17-10/11/17-
18/11/2016,271,06/12/16-21/12/16-13/01/17-26/01/17-04/04/17-16/08/17-05/04/22-
19/11/2016,272,
19/11/2016,273,14/12/16-21/01/17-30/03/17-13/06/17-23/06/17-12/07/17-10/08/17-
19/11/2016,274,10/02/2017-27/04/17-05/05/17-30/06/17-11/08/17-07/05/19
19/11/2016,275,11/02/17-
19/11/2016,276,26/01/17-
19/11/2016,277,01/04/17-04/07/17-10/11/17-16/01/18-10/03/18-23/05/18-13/09/18-19/12/18-24/04/19-
22/11/2016,278,03/12/16-28/12/16-12/01/17-10/02/17-18/03/17-28/04/17-22/07/17-10/03/18-30/05/18-04/09/18-05/02/19-08/05/19-23/11/19-25/01/20-24/04/20-08/08/20-17/11/20-19/02/21-27/07/21-24/08/21-01/10/21-19/01/22-
22/11/2016,279,
23/11/2016,280,
24/11/2016,281,31/12/16-
24/11/2016,282,
24/11/2016,283,22/06/18-22/06/18-
25/11/2016,284,25/01/17-18/04/17-26/05/17-04/07/17-21/07/17-31/08/17-25/10/17-12/12/17-01/02/18-28/03/18-18/05/18-05/07/18-
25/11/2016,285,02/12/16-
25/11/2016,286,22/09/17-17/10/17-03/11/17-
26/11/2016,287,17/12/16-11/11/17-
26/11/2016,288,
29/11/2016,289,23/11/18-19/12/18-29/01/19-06/02/19-26/02/19-20/03/19-16/04/19-14/05/19-21/06/19-13/08/19-25/09/19-31/10/19-04/12/19-11/02/20-17/04/20-16/06/20-08/09/20-21/10/20-08/12/20-30/12/20-24/03/21-14/05/21-07/07/21-27/08/21-06/11/21-14/01/22-11/02/22-06/05/22-09/08/22-16/09/22-22/12/22-20/01/23-02/03/23-30/03/23-27/04/23-14/06/23-21/07/23-16/08/23-05/09/23-19/10/23-11/11/23-
30/11/2016,290,
30/11/2016,291,13/01/17-09/03/17-05/04/17-11/05/17-22/06/17-13/07/17-08/08/17-12/09/17-18/11/17-15/12/17-19/01/18-
1/12/2016,292,11/01/17-10/02/17-10/03/17-07/04/17-06/05/17-03/06/17-08/07/17-28/07/17-22/09/17-20/10/17-16/12/17-20/01/18-09/02/18-09/03/18-29/03/18-10/05/18-30/05/18-21/06/18-19/07/18-03/08/18-24/08/18-13/09/18-10/11/18-29/11/18-20/12/18-17/01/19-16/02/19-13/03/19-04/04/19-25/04/19-16/05/19-06/06/19-27/06/19-18/07/19-08/08/19-29/08/19-24/09/19-24/10/19-21/11/19-19/12/19-23/01/20-18/02/20-20/03/20-01/05/20-20/01/21-17/02/21-09/03/21-27/04/21-25/05/21-15/06/21-06/07/21-04/08/21-01/09/21-30/09/21-22/10/21-10/11/21-09/12/21-
2/12/2016,293,18/01/17-25/05/18-19/07/18-
2/12/2016,294,
3/12/2016,295,
6/12/2016,296,14/01/17-17/02/17-01/04/17-13/05/17-24/06/17-18/12/20-06/02/21-26/03/21-
6/12/2016,297,
6/12/2016,298,
7/12/2016,299,18/04/17-26/04/19-
7/12/2016,300,
7/12/2016,301,
7/12/2016,302,03/02/18-16/02/18-02/03/18-13/03/18-29/03/18-
9/12/2016,303,
9/12/2016,304,12/11/20-20/01/21-01/04/21-22/06/21-
9/12/2016,305,16/02/17-28/04/17-23/05/17-29/08/17-10/11/17-23/01/18-06/03/18-07/06/18-
9/12/2016,306,
9/12/2016,307,17/01/17-27/01/17-11/02/17-22/07/17-25/11/17-24/02/18-26/05/18-01/09/18-27/10/18-15/12/18-25/01/19-30/03/19-01/06/19-03/08/19-26/10/19-22/01/20-14/03/20-23/05/20-08/08/20-23/10/20-20/01/21-17/04/21-14/08/21-22/10/21-18/12/21-12/03/22-21/05/22-06/08/22-21/10/22-10/12/22-26/01/23-
10/12/2016,308,
13/12/2016,309,
14/12/2016,310,20/01/17-17/03/17-12/05/17-07/07/17-11/08/17-
15/12/2016,311,24/12/16-31/01/17-23/03/17-11/05/17-07/07/17-06/09/17-
15/12/2016,312,23/05/17-19/12/18-06/02/19-07/03/19-
15/12/2016,313,
15/12/2016,314,29/12/16-14/01/17-24/11/17-
16/12/2016,315,31/01/17-24/02/17-24/03/17-18/04/17-05/05/17-02/06/17-29/06/17-22/07/17-16/08/17-13/09/17-04/10/17-14/10/17-24/10/17-15/11/17-09/12/17-17/01/18-23/02/18-15/03/18-10/04/18-05/05/18-23/05/18-13/06/18-03/07/18-03/08/18-04/09/18-26/09/18-18/10/18-07/11/18-04/12/18-27/12/18-19/01/19-12/02/19-08/03/19-28/03/19-24/04/19-21/05/19-13/06/19-04/07/19-08/08/19-27/08/19-17/09/19-18/10/19-13/11/19-06/12/16-27/12/19-11/01/20-22/01/20-15/02/20-05/03/20-02/04/20-01/05/20-19/05/20-02/06/20-23/06/20-10/07/20-26/08/20-22/09/20-12/11/20-03/12/20-18/12/20-30/12/20-26/01/21-19/02/21-18/03/21-13/04/21-19/11/21-15/07/22-17/01/24-
16/12/2016,316,30/12/16-
16/12/2016,317,18/01/17-12/04/17-18/05/17-21/06/17-18/07/17-10/08/17-31/08/17-20/10/17-14/11/17-07/12/17-
17/12/2016,318,
17/12/2016,319,
20/12/2016,320,14/01/17-11/03/17-08/04/17-29/04/17-27/05/17-24/06/17-05/08/17-16/09/17-07/10/17-18/11/17-16/12/17-17/02/18-24/03/18-28/04/18-19/05/18-23/06/18-14/07/18-11/08/18-05/09/18-13/11/18-08/12/18-28/12/18-26/01/19-23/02/19-23/03/19-18/04/19-14/05/19-08/06/19-28/06/19-
20/12/2016,321,
20/12/2016,322,30/12/16-30/03/17-06/05/17-07/06/17-25/07/17-22/08/17-26/09/17-16/11/17-21/12/17-13/04/18-02/06/18-04/09/18-26/11/19-21/12/19-25/01/20-29/02/20-25/04/20-06/06/20-30/07/20-25/09/20-07/11/20-16/01/21-31/03/21-08/05/21-08/07/21-01/09/21-29/10/21-18/01/22-22/03/22-03/06/22-02/08/22-13/09/22-05/10/22-29/11/22-17/01/23-11/02/23-29/04/23-03/06/23-08/07/23-21/07/23-12/08/23-09/09/23-30/09/23-28/10/23-18/01/24-17/02/24-16/03/24-12/04/24-18/05/24-
21/12/2016,323,08/02/17-
21/12/2016,324,20/01/17-21/02/17-27/04/17-30/09/17-29/03/18-24/04/18-18/05/18-21/07/18-18/08/18-
22/12/2016,325,08/02/17-22/03/17-03/05/17-20/06/17-15/08/17-05/10/17-22/11/17-20/12/17-02/02/18-20/03/18-09/05/18-26/06/18-08/08/18-19/09/18-17/10/18-28/11/18-16/01/19-28/02/19-18/04/19-30/05/19-18/07/19-30/08/19-16/10/19-28/11/19-16/01/20-27/02/20-08/04/20-26/05/20-24/06/20-13/08/20-2/09/20-19/11/20-18/02/21-01/04/21-22/05/21-01/07/21-12/08/21-18/09/21-19/10/21-08/12/21-14/01/22-19/02/22-02/04/22-07/05/22-21/06/22-22/07/22-03/09/22-11/10/22-26/11/22-20/04/23-12/09/23-08/12/23-
22/12/2016,326,21/02/17-
23/12/2016,327,19/11/21-
23/12/2016,328,16/01/21-15/07/21-09/09/21-05/10/21-01/02/22-15/02/22-29/03/22-
24/12/2016,329,11/01/17-07/02/17-03/03/17-25/03/17-29/04/17-20/05/17-17/06/17-08/07/17-09/08/17-08/09/17-21/10/17-09/11/17-25/11/17-08/12/17-23/12/17-31/01/18-09/02/18-17/03/18-07/04/18-27/04/18-19/05/18-07/06/18-23/06/18-07/09/19-02/10/19-02/11/19-30/11/19-21/01/20-18/02/20-21/03/20-15/01/21-
27/12/2016,330,18/02/17-11/04/17-21/07/17-08/09/17-26/10/17-19/12/17-08/02/18-22/03/18-26/04/18-07/06/18-19/07/18-24/08/18-05/10/18-28/11/18-15/01/19-27/02/19-09/04/19-21/05/19-05/07/19-02/10/19-15/11/19-
27/12/2016,331,
28/12/2016,332,04/02/17-11/03/17-13/04/17-
28/12/2016,333,24/01/17-16/02/17-02/03/17-31/03/17-10/05/17-05/07/17-26/07/17-23/08/17-27/09/17-31/10/17-20/12/17-16/02/18-09/03/18-18/04/18-24/05/18-06/06/18-27/06/18-11/07/18-01/08/18-23/08/18-12/09/18-05/10/18-24/10/18-14/11/18-05/12/18-17/01/19-06/02/19-27/02/19-20/03/19-11/04/19-08/05/19-22/05/19-13/06/19-
29/12/2016,334,31/01/17-18/03/17-10/05/17-01/07/17-02/09/17-07/10/17-22/11/17-26/12/17-25/01/18-20/03/18-21/04/18-29/05/18-22/06/18-01/08/18-28/08/18-25/09/18-23/10/18-20/11/18-14/12/18-31/01/19-12/03/19-25/04/19-18/05/19-18/06/19-04/07/19-25/07/19-09/08/19-31/08/19-19/09/19-11/10/19-05/11/19-03/12/19-07/01/20-01/02/20-19/02/20-08/04/20-23/07/20-01/09/20-23/09/20-15/10/20-11/12/20-28/12/20-23/01/21-17/02/21-13/04/21-23/04/21-20/05/21-18/06/21-14/07/21-03/08/21-02/09/21-09/09/21-23/09/21-09/10/21-29/10/21-24/11/21-23/12/21-01/02/22-23/02/22-23/03/22-07/04/22-27/04/22-30/06/22-
29/12/2016,335,
30/12/2016,336,
